Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
85e4f6e4,Ford Mustang Mach-E,88,4,0.33,53,46.4,0.6,2.03,Conservative,0.025,98.72,Healthy
64221b98,Hyundai Ioniq 5,72.6,88,7.33,1253,30.5,0.05,1.39,Moderate,0.0526,89.75,Healthy
67f4ec19,Ford Mustang Mach-E,88,29,2.42,191,20.6,0.7,1.94,Conservative,0.0264,97.12,Healthy
2f57e814,Hyundai Ioniq 5,72.6,79,6.58,996,21.8,0.55,1,Aggressive,0.0553,88.44,Healthy
48401249,Hyundai Ioniq 5,72.6,48,4.00,690,33.4,0.04,2.26,Moderate,0.037,94.28,Healthy
9e77b05b,Tesla Model 3,75,36,3.00,393,15.7,0.67,2.17,Moderate,0.0315,95.33,Healthy
e2fe41fa,Ford Mustang Mach-E,88,73,6.08,1009,27.8,0.06,1.38,Conservative,0.0432,91.94,Healthy
42d1a757,Tesla Model 3,75,7,0.58,67,35,0.51,0.86,Conservative,0.0244,98.91,Healthy
b82a07f1,Hyundai Ioniq 5,72.6,33,2.75,237,14.7,0.42,2.09,Conservative,0.023,98.37,Healthy
e2aa6908,Hyundai Ioniq 5,72.6,67,5.58,378,21.4,0.64,1,Conservative,0.0276,97.04,Healthy
0f3a851a,Tesla Model 3,75,72,6.00,1032,37.5,0.92,0.52,Conservative,0.0647,85.27,Healthy
217b871d,BYD Atto 3,60,10,0.83,65,19.7,0.18,1.08,Moderate,0.0209,99.92,Healthy
9ab37248,Tesla Model 3,75,17,1.42,118,12.8,0.77,1.02,Moderate,0.0245,98.86,Healthy
4baa6221,Hyundai Ioniq 5,72.6,55,4.58,383,19.8,0.4,2.19,Moderate,0.0319,95.75,Healthy
1bd4b123,BYD Atto 3,60,51,4.25,589,25.4,0.26,1.28,Moderate,0.0299,96.07,Healthy
84470326,BYD Atto 3,60,17,1.42,86,26,0.45,1.74,Conservative,0.0204,100,Healthy
1fdbde99,Tesla Model 3,75,37,3.08,537,31.5,0.66,0.81,Moderate,0.0388,94.16,Healthy
0b89a869,Hyundai Ioniq 5,72.6,10,0.83,85,33.8,0.17,0.52,Aggressive,0.0233,99.07,Healthy
166927ad,Ford Mustang Mach-E,88,51,4.25,558,31.3,0.25,0.54,Moderate,0.0355,94.52,Healthy
d7955b6d,BYD Atto 3,60,85,7.08,1274,44.8,0.35,2.16,Conservative,0.0442,87.57,Healthy
70a46a02,Wuling Air EV,26,43,3.58,497,31.1,0.2,1.84,Aggressive,0.0274,96.91,Healthy
b977cb46,Hyundai Ioniq 5,72.6,6,0.50,70,36.7,0.34,1.43,Moderate,0.0212,99.96,Healthy
a242a803,Ford Mustang Mach-E,88,80,6.67,1081,23.5,0.33,1.58,Conservative,0.049,90.56,Healthy
53d8acb3,Tesla Model 3,75,9,0.75,57,35.9,0.76,2.3,Moderate,0.0206,99.41,Healthy
e764fe7f,Tesla Model 3,75,14,1.17,204,21.8,0.93,1.51,Conservative,0.0248,98.06,Healthy
ac56ab42,Ford Mustang Mach-E,88,25,2.08,373,22.4,0.59,2.14,Conservative,0.0301,97.27,Healthy
d19c201f,Tesla Model 3,75,11,0.92,125,28.8,0,2.26,Moderate,0.0241,98.93,Healthy
4d378d2c,Tesla Model 3,75,69,5.75,490,26.5,0.11,1.42,Moderate,0.0307,96.2,Healthy
70cace39,Wuling Air EV,26,27,2.25,114,16.1,0.46,2.15,Conservative,0.0191,99.4,Healthy
dd1760b0,BYD Atto 3,60,64,5.33,552,16.2,0.85,2.17,Moderate,0.0282,95.9,Healthy
e961513b,BYD Atto 3,60,40,3.33,589,32.8,0.34,1.97,Aggressive,0.0305,95.18,Healthy
13f27934,Hyundai Ioniq 5,72.6,49,4.08,504,25.9,0.05,0.64,Conservative,0.0307,96.14,Healthy
24c3869f,Ford Mustang Mach-E,88,67,5.58,470,21.3,0.35,2.34,Aggressive,0.0335,95.04,Healthy
cb324417,Ford Mustang Mach-E,88,21,1.75,263,14.7,0.58,1.8,Moderate,0.0299,97.24,Healthy
5424ead6,Ford Mustang Mach-E,88,64,5.33,809,28.7,0.37,1.44,Moderate,0.0439,91.89,Healthy
6ed1a0ab,Wuling Air EV,26,61,5.08,438,28.7,0.14,1.76,Moderate,0.0243,97.4,Healthy
b5d3097e,BYD Atto 3,60,74,6.17,573,22.1,0.13,2.11,Moderate,0.024,97.72,Healthy
93e82af3,BYD Atto 3,60,58,4.83,271,16.9,0.98,1.94,Moderate,0.0237,98.16,Healthy
8ff7ecd3,Tesla Model 3,75,29,2.42,188,26.1,0.49,1.48,Conservative,0.0299,97.04,Healthy
29a27d4f,Wuling Air EV,26,68,5.67,904,11.3,0.36,0.52,Conservative,0.0305,94.84,Healthy
8d2ea892,BYD Atto 3,60,54,4.50,506,32,0.6,0.78,Conservative,0.0274,96.25,Healthy
12df43a3,Hyundai Ioniq 5,72.6,27,2.25,220,18.7,0.48,2.36,Conservative,0.0263,97.42,Healthy
fb2d863f,Tesla Model 3,75,64,5.33,829,18.9,0.96,1.63,Moderate,0.0472,90.79,Healthy
85768363,Ford Mustang Mach-E,88,2,0.17,10,14.1,0.86,1.8,Moderate,0.0183,99.95,Healthy
5dc1328b,Wuling Air EV,26,4,0.33,49,38.2,0.44,1.64,Moderate,0.0218,99.71,Healthy
ea12da51,Wuling Air EV,26,3,0.25,18,32.3,0.91,1.67,Moderate,0.0202,100,Healthy
437d6ba5,Tesla Model 3,75,41,3.42,512,28.7,0.2,1.9,Aggressive,0.0356,94.65,Healthy
ce5ce1c4,BYD Atto 3,60,69,5.75,468,15.6,0.55,1.21,Moderate,0.026,96.7,Healthy
c1abdd52,BYD Atto 3,60,44,3.67,651,15.6,0.36,1.27,Moderate,0.0266,96.97,Healthy
2c8a2de6,Wuling Air EV,26,91,7.58,1222,20.4,0.22,1.34,Aggressive,0.0337,92.17,Healthy
55b18b2f,Hyundai Ioniq 5,72.6,22,1.83,135,26.2,0.8,0.71,Moderate,0.0225,98.92,Healthy
7d3f11f0,BYD Atto 3,60,91,7.58,1142,30,0.15,1.39,Moderate,0.0314,93.88,Healthy
d323091f,Wuling Air EV,26,8,0.67,71,17,0.12,0.95,Conservative,0.0218,99.5,Healthy
e7bd740c,Ford Mustang Mach-E,88,21,1.75,214,24.1,0.95,0.78,Conservative,0.0227,98.77,Healthy
d62ca708,Ford Mustang Mach-E,88,20,1.67,202,23.6,0.5,0.66,Moderate,0.0239,98.42,Healthy
d0ab4ced,Tesla Model 3,75,36,3.00,525,40.8,0.9,1.45,Conservative,0.0397,92.47,Healthy
053b1a2f,BYD Atto 3,60,40,3.33,571,30.2,0.47,1.08,Conservative,0.0239,97.37,Healthy
20a4d913,Wuling Air EV,26,45,3.75,241,9.9,0.5,1.33,Conservative,0.0203,99,Healthy
a2e26b6c,Tesla Model 3,75,65,5.42,442,27.3,0.59,0.91,Moderate,0.0341,95.76,Healthy
5166d955,BYD Atto 3,60,43,3.58,253,27.8,0.98,0.61,Aggressive,0.0269,97.14,Healthy
ff69d1e6,Ford Mustang Mach-E,88,1,0.08,6,29.5,0.18,0.69,Moderate,0.0183,100,Healthy
10a65cb2,Wuling Air EV,26,89,7.42,410,24,0.46,2.03,Aggressive,0.026,96.87,Healthy
157f7004,Hyundai Ioniq 5,72.6,94,7.83,835,31.5,0.85,2.24,Conservative,0.0478,90.81,Healthy
2c233727,Wuling Air EV,26,55,4.58,619,34.2,0.27,1.43,Moderate,0.0276,96.31,Healthy
911dae31,Tesla Model 3,75,27,2.25,305,13.5,0.12,1.77,Conservative,0.0285,96.97,Healthy
0833375b,Ford Mustang Mach-E,88,76,6.33,988,23.5,0.25,1.74,Conservative,0.0436,92.08,Healthy
2f2edfd7,Hyundai Ioniq 5,72.6,1,0.08,13,24.1,0.84,1.77,Conservative,0.0219,99.72,Healthy
f1b7f430,Tesla Model 3,75,26,2.17,362,11.3,0.11,1.28,Aggressive,0.0339,95.69,Healthy
eb38c9ef,Ford Mustang Mach-E,88,48,4.00,355,16.7,0.71,0.55,Aggressive,0.0329,95.62,Healthy
8b1c1c0a,BYD Atto 3,60,39,3.25,282,23.2,0.73,1.05,Moderate,0.0241,98.24,Healthy
354689a9,Tesla Model 3,75,41,3.42,587,26.3,0.06,1.1,Conservative,0.0341,95.38,Healthy
99ed319c,Wuling Air EV,26,67,5.58,945,22.8,0.56,1.87,Aggressive,0.036,92.32,Healthy
fffc7a3c,Tesla Model 3,75,57,4.75,776,21.5,0.81,2.29,Aggressive,0.0508,89.58,Healthy
bc32a2d9,Ford Mustang Mach-E,88,64,5.33,547,29.9,0.19,1.71,Moderate,0.0334,95.43,Healthy
ec539eac,Tesla Model 3,75,54,4.50,296,26.4,0.84,0.99,Aggressive,0.0302,96.55,Healthy
ae6c5660,BYD Atto 3,60,75,6.25,1120,24.7,0.11,1.57,Moderate,0.0334,93.71,Healthy
6da054bf,Wuling Air EV,26,33,2.75,381,16.1,0.67,0.78,Moderate,0.0244,97.53,Healthy
8b55c2d2,Tesla Model 3,75,83,6.92,1069,16.6,0.1,1.54,Moderate,0.0447,91.83,Healthy
6ca83627,Tesla Model 3,75,70,5.83,988,33.5,0.57,1.22,Aggressive,0.0644,84.98,Healthy
daab6258,Wuling Air EV,26,2,0.17,12,29.6,0.06,1.53,Moderate,0.0199,100,Healthy
8ef20eca,Hyundai Ioniq 5,72.6,6,0.50,78,35.1,0.2,2.16,Moderate,0.0214,99.22,Healthy
b30d440c,BYD Atto 3,60,1,0.08,5,32.6,0.34,2.14,Moderate,0.0207,100,Healthy
ac19a159,Hyundai Ioniq 5,72.6,70,5.83,329,10.2,0.64,0.65,Moderate,0.028,96.88,Healthy
f4bfe668,Tesla Model 3,75,48,4.00,406,25.1,0.84,1.23,Aggressive,0.0373,94.51,Healthy
83784e55,Hyundai Ioniq 5,72.6,56,4.67,772,42.6,0.35,1.77,Moderate,0.0589,86.93,Healthy
61691688,Hyundai Ioniq 5,72.6,88,7.33,724,19.2,0.59,1.61,Moderate,0.0398,93.03,Healthy
ac2c552d,Wuling Air EV,26,80,6.67,981,6.6,0.86,0.69,Moderate,0.035,93.02,Healthy
40173878,Ford Mustang Mach-E,88,2,0.17,23,11.7,0.51,1.97,Conservative,0.0208,100,Healthy
6a8c1e10,Hyundai Ioniq 5,72.6,43,3.58,571,24.6,0.35,0.92,Moderate,0.0374,94.17,Healthy
894ffa82,Ford Mustang Mach-E,88,68,5.67,615,28.6,0.46,0.82,Moderate,0.0372,94.25,Healthy
a9a031e6,Wuling Air EV,26,22,1.83,198,22,0.73,1.8,Conservative,0.0232,98.67,Healthy
a5e10e84,Wuling Air EV,26,20,1.67,218,22,0.5,1.69,Conservative,0.0219,99.28,Healthy
1046426e,Hyundai Ioniq 5,72.6,82,6.83,720,31.4,0.2,0.54,Aggressive,0.0446,92.3,Healthy
45ca301d,BYD Atto 3,60,58,4.83,552,36,0.42,1.66,Moderate,0.0275,95.1,Healthy
d2578d06,BYD Atto 3,60,50,4.17,573,15.9,0.32,0.54,Aggressive,0.029,95.77,Healthy
ced6a04d,Hyundai Ioniq 5,72.6,39,3.25,189,35.8,0.63,1.79,Moderate,0.0297,97.42,Healthy
27c20c82,Ford Mustang Mach-E,88,77,6.42,744,14.7,0.86,0.98,Conservative,0.0438,92.57,Healthy
145d2e2a,Ford Mustang Mach-E,88,19,1.58,157,13.5,0.73,1.27,Moderate,0.028,97.42,Healthy
883692ea,BYD Atto 3,60,2,0.17,14,21.4,0.22,2.19,Aggressive,0.0205,99.57,Healthy
a35d56b3,BYD Atto 3,60,82,6.83,675,25,0.13,1.11,Moderate,0.0299,95.82,Healthy
63c49ef9,Ford Mustang Mach-E,88,47,3.92,379,37.7,0.46,0.96,Aggressive,0.0395,93.35,Healthy
de8824b8,Hyundai Ioniq 5,72.6,75,6.25,391,38.6,0.27,2.29,Moderate,0.036,94.64,Healthy
2eb8ed59,Tesla Model 3,75,83,6.92,1030,18.1,0.34,2.49,Conservative,0.044,91.64,Healthy
8e9535b9,Wuling Air EV,26,18,1.50,244,12.3,0.05,2.43,Conservative,0.0213,98.39,Healthy
dbaab488,BYD Atto 3,60,35,2.92,195,37.8,0.9,1.12,Conservative,0.0231,97.3,Healthy
6682e96e,Wuling Air EV,26,25,2.08,326,21.2,0.91,1.35,Moderate,0.0246,97.47,Healthy
a980d327,Ford Mustang Mach-E,88,49,4.08,568,20.3,0.65,1.67,Moderate,0.0393,93.69,Healthy
c7370e57,BYD Atto 3,60,23,1.92,285,27.9,0.49,1.89,Aggressive,0.0248,98.05,Healthy
d102cf3a,Ford Mustang Mach-E,88,2,0.17,23,35.5,0.07,0.91,Conservative,0.02,100,Healthy
6d075684,BYD Atto 3,60,38,3.17,534,36.5,0.71,2.3,Conservative,0.0279,95.67,Healthy
94ed8745,Hyundai Ioniq 5,72.6,53,4.42,389,35.8,0.83,1.29,Moderate,0.0331,95.43,Healthy
bc82fede,Hyundai Ioniq 5,72.6,53,4.42,215,21.4,0.83,1.39,Conservative,0.0267,97.34,Healthy
4aa3b1f9,Ford Mustang Mach-E,88,22,1.83,267,32.6,0.45,1.72,Conservative,0.0277,97.08,Healthy
7214a1f2,Ford Mustang Mach-E,88,37,3.08,296,30.6,0.91,1.23,Moderate,0.0311,96.25,Healthy
ad61f039,Tesla Model 3,75,12,1.00,86,14.9,0.39,0.81,Moderate,0.0213,99.37,Healthy
532c399e,Wuling Air EV,26,29,2.42,232,37.9,0.02,2.05,Moderate,0.0228,98.48,Healthy
5005ab3c,Hyundai Ioniq 5,72.6,64,5.33,771,25.6,0.17,1.04,Aggressive,0.0428,92.62,Healthy
a3bea966,Wuling Air EV,26,34,2.83,257,34,0.54,1.94,Moderate,0.0237,98.39,Healthy
a953dd1f,Wuling Air EV,26,39,3.25,183,19.9,0.65,0.91,Moderate,0.0198,98.55,Healthy
ddf0f9a1,Tesla Model 3,75,8,0.67,111,21.6,0.05,1.99,Conservative,0.0228,99.15,Healthy
ee1fca06,BYD Atto 3,60,37,3.08,277,36.6,0.77,0.97,Moderate,0.0234,98.12,Healthy
af918fab,BYD Atto 3,60,13,1.08,92,18.9,0.94,1.38,Conservative,0.0226,98.95,Healthy
e47dbe8b,Tesla Model 3,75,70,5.83,878,11.1,0.2,1.08,Moderate,0.0441,91.48,Healthy
dccea6e5,Hyundai Ioniq 5,72.6,1,0.08,8,14.3,0.61,0.85,Moderate,0.0193,100,Healthy
8067de3c,Wuling Air EV,26,94,7.83,621,21.9,0.43,1.14,Conservative,0.0282,96.44,Healthy
f1094984,BYD Atto 3,60,6,0.50,40,34.4,0.31,2.11,Moderate,0.0209,99.74,Healthy
a5d97c5a,BYD Atto 3,60,92,7.67,506,13,0.6,1.21,Moderate,0.0256,97.16,Healthy
e769fa7a,Wuling Air EV,26,2,0.17,18,11.3,0.58,1.99,Aggressive,0.0206,100,Healthy
10ea845c,Ford Mustang Mach-E,88,5,0.42,58,18,0.82,0.59,Conservative,0.0222,99.14,Healthy
96a31d77,Hyundai Ioniq 5,72.6,43,3.58,306,18.7,0.52,0.53,Aggressive,0.0311,95.91,Healthy
900d2bbd,Hyundai Ioniq 5,72.6,68,5.67,770,16.4,0.88,2.14,Moderate,0.0446,91.88,Healthy
a7b725ff,Hyundai Ioniq 5,72.6,17,1.42,250,26.1,0.97,2.35,Aggressive,0.0312,95.94,Healthy
6f3374c4,Ford Mustang Mach-E,88,58,4.83,435,14.7,0.7,0.62,Moderate,0.0347,94.93,Healthy
f163baa2,Hyundai Ioniq 5,72.6,73,6.08,956,23.6,0.79,1.92,Moderate,0.051,89.7,Healthy
8156b4e2,BYD Atto 3,60,41,3.42,281,23.4,0.41,1.55,Conservative,0.0225,98.12,Healthy
706336f2,Ford Mustang Mach-E,88,76,6.33,700,27,0.58,1.76,Conservative,0.0395,93.74,Healthy
06863cdf,Tesla Model 3,75,63,5.25,919,49,0.01,0.61,Aggressive,0.0771,80.95,Healthy
5d66a78f,Ford Mustang Mach-E,88,15,1.25,135,7.7,0.07,2.01,Conservative,0.0249,98.66,Healthy
be6e0545,BYD Atto 3,60,27,2.25,269,24.6,0.68,1.56,Conservative,0.0224,98.97,Healthy
4a2046b5,Tesla Model 3,75,80,6.67,902,27.1,0.6,2.04,Conservative,0.0446,92,Healthy
ae9d3306,Wuling Air EV,26,33,2.75,313,28.2,0.57,1.92,Aggressive,0.0235,98.27,Healthy
21972882,Ford Mustang Mach-E,88,77,6.42,573,36.6,0.99,2.27,Conservative,0.0431,92.12,Healthy
7bf03e47,Wuling Air EV,26,28,2.33,384,26.2,0.15,1.91,Conservative,0.0225,97.73,Healthy
05caf0e1,Wuling Air EV,26,53,4.42,480,42.9,0.9,1.43,Conservative,0.0282,95.02,Healthy
5e616852,Hyundai Ioniq 5,72.6,52,4.33,554,35.1,0.03,0.54,Moderate,0.0397,94.02,Healthy
a43f4763,Wuling Air EV,26,83,6.92,986,31.5,0.07,0.58,Moderate,0.0313,94.01,Healthy
5a63cbe7,Ford Mustang Mach-E,88,78,6.50,1141,23.9,0.75,2.12,Moderate,0.0586,87.69,Healthy
78ef4a20,Tesla Model 3,75,14,1.17,58,19,0.16,2.15,Moderate,0.0223,98.85,Healthy
28b8808c,Hyundai Ioniq 5,72.6,84,7.00,765,20.1,0.93,0.99,Conservative,0.0437,92.12,Healthy
befdbc93,Tesla Model 3,75,5,0.42,70,13.8,0.79,2.47,Moderate,0.0224,99.25,Healthy
56f45814,Wuling Air EV,26,79,6.58,324,21,0.07,1.5,Moderate,0.0245,98.74,Healthy
fda16dc1,Wuling Air EV,26,76,6.33,362,19.8,0.02,1.94,Moderate,0.0229,97.62,Healthy
d6629cb8,Ford Mustang Mach-E,88,73,6.08,1034,29.9,0.03,2.17,Conservative,0.0429,92.48,Healthy
af327ce9,Hyundai Ioniq 5,72.6,89,7.42,753,26.9,0.6,0.72,Conservative,0.0398,93.37,Healthy
93b29306,BYD Atto 3,60,58,4.83,399,26.9,0.32,1.61,Conservative,0.0244,97.83,Healthy
85880e08,BYD Atto 3,60,86,7.17,776,15.5,0.3,1.57,Moderate,0.03,95.44,Healthy
923f5abb,BYD Atto 3,60,3,0.25,34,24.9,0.16,1.78,Aggressive,0.0213,99.8,Healthy
77217051,Tesla Model 3,75,60,5.00,285,26.4,0.12,1.7,Moderate,0.0258,98.04,Healthy
bf12c05e,Tesla Model 3,75,11,0.92,66,12.1,0.61,2.07,Conservative,0.0216,99.76,Healthy
8d529651,Hyundai Ioniq 5,72.6,78,6.50,1107,39.5,0.9,2.32,Aggressive,0.0876,77.37,Replace Required
d60e6c14,Hyundai Ioniq 5,72.6,16,1.33,114,19.7,0.76,1.1,Moderate,0.0221,98.81,Healthy
5fc5c4ff,BYD Atto 3,60,71,5.92,1025,29.9,0.01,2.31,Moderate,0.0327,94.58,Healthy
208c6bfa,Hyundai Ioniq 5,72.6,13,1.08,55,17.7,0.2,1.21,Conservative,0.0218,99.57,Healthy
253cecb0,Wuling Air EV,26,54,4.50,323,29,0.13,1.65,Conservative,0.0248,98.2,Healthy
caaff739,Ford Mustang Mach-E,88,61,5.08,620,29.8,0.81,0.97,Conservative,0.04,92.84,Healthy
1d6048f4,BYD Atto 3,60,69,5.75,884,27.5,0.08,1.93,Moderate,0.0272,95.67,Healthy
f6d86674,BYD Atto 3,60,60,5.00,752,8,0.42,1.21,Moderate,0.0287,95.87,Healthy
b626cfb3,Hyundai Ioniq 5,72.6,33,2.75,429,20.7,0.05,2.45,Conservative,0.0287,97.16,Healthy
c4c6cb86,Hyundai Ioniq 5,72.6,65,5.42,403,42,0.84,0.89,Moderate,0.045,91.49,Healthy
b69ddd69,Wuling Air EV,26,45,3.75,258,27.1,0.15,0.94,Aggressive,0.0229,98.87,Healthy
f0a87b3b,Hyundai Ioniq 5,72.6,47,3.92,665,11.4,0.93,0.77,Conservative,0.0421,93.18,Healthy
b26f3666,Tesla Model 3,75,45,3.75,282,41.8,0.62,1.45,Moderate,0.0329,95.36,Healthy
d6b15ebd,Hyundai Ioniq 5,72.6,15,1.25,196,16.5,0.22,1.85,Aggressive,0.0236,98.21,Healthy
a8b3c1e8,Hyundai Ioniq 5,72.6,75,6.25,335,36.1,0.33,1.83,Conservative,0.0287,96.89,Healthy
d3969aea,Hyundai Ioniq 5,72.6,23,1.92,104,38.2,0.43,2.2,Conservative,0.0242,99.25,Healthy
8af7cd65,Ford Mustang Mach-E,88,32,2.67,459,24.7,0.83,1.53,Moderate,0.0336,95.16,Healthy
b306dc3d,Ford Mustang Mach-E,88,11,0.92,152,26.8,0.23,2.23,Conservative,0.0225,99.2,Healthy
cb3ac865,Ford Mustang Mach-E,88,92,7.67,1222,18.4,0.44,0.54,Conservative,0.0534,89.12,Healthy
991316ea,Ford Mustang Mach-E,88,95,7.92,622,37.8,0.26,1.92,Moderate,0.0428,92.97,Healthy
5dd07620,Hyundai Ioniq 5,72.6,74,6.17,365,29.7,0.79,2.39,Moderate,0.0336,95.46,Healthy
adbf619f,Ford Mustang Mach-E,88,30,2.50,381,24.5,0.78,0.86,Conservative,0.0286,96.64,Healthy
54f9c751,Ford Mustang Mach-E,88,86,7.17,429,25.5,0.02,1.13,Moderate,0.0285,97.07,Healthy
d38b8b20,Wuling Air EV,26,1,0.08,6,22.6,0.93,1.77,Moderate,0.0199,100,Healthy
e9cbbbea,Ford Mustang Mach-E,88,91,7.58,1298,17.9,0.71,1.52,Moderate,0.0628,85.78,Healthy
5dbf7ef0,Hyundai Ioniq 5,72.6,30,2.50,228,23.3,0.25,2.46,Moderate,0.0245,97.83,Healthy
066bb1df,Hyundai Ioniq 5,72.6,80,6.67,786,5.8,0.98,2.13,Conservative,0.0458,91.77,Healthy
f2be2f67,Ford Mustang Mach-E,88,57,4.75,840,35.2,0.45,0.94,Aggressive,0.0562,88.15,Healthy
0aaba625,Tesla Model 3,75,70,5.83,730,28.3,0.34,2.35,Moderate,0.0416,93.21,Healthy
afef10e0,Ford Mustang Mach-E,88,30,2.50,438,16.4,0.37,2.37,Conservative,0.0334,95.88,Healthy
369fd28b,BYD Atto 3,60,48,4.00,295,29.4,0.77,1.29,Aggressive,0.0247,98.02,Healthy
1913323f,Wuling Air EV,26,93,7.75,1368,22.1,0.35,2.01,Moderate,0.0382,91.32,Healthy
449d206a,Ford Mustang Mach-E,88,7,0.58,96,25.4,0.07,2.47,Conservative,0.0265,97.83,Healthy
b2dfbff0,Wuling Air EV,26,54,4.50,240,24,0.82,0.65,Moderate,0.0243,98.11,Healthy
8fc35d56,Hyundai Ioniq 5,72.6,36,3.00,194,31.4,0.71,1.79,Aggressive,0.0304,96.87,Healthy
80fb0e23,Ford Mustang Mach-E,88,51,4.25,313,20.5,0.69,0.54,Moderate,0.0321,95.99,Healthy
a27d0d8b,BYD Atto 3,60,36,3.00,429,30.4,0.93,1.96,Conservative,0.0278,96.84,Healthy
8ebcd094,Tesla Model 3,75,47,3.92,446,26.7,0.71,0.52,Aggressive,0.0367,94.14,Healthy
f22567cb,Wuling Air EV,26,27,2.25,227,34.4,0.54,1.21,Moderate,0.0244,98.82,Healthy
394a9131,Hyundai Ioniq 5,72.6,4,0.33,31,14.8,0.47,2.47,Moderate,0.0228,99.44,Healthy
ed6051e3,BYD Atto 3,60,63,5.25,725,33.8,0.5,2.38,Moderate,0.0306,94.61,Healthy
aad76e2d,Wuling Air EV,26,54,4.50,703,27.9,0.2,0.86,Moderate,0.0276,96.22,Healthy
0e72963e,Wuling Air EV,26,47,3.92,692,18.9,0.37,0.82,Conservative,0.0289,95.77,Healthy
a5250c6f,Wuling Air EV,26,7,0.58,35,34.2,0.57,1.43,Conservative,0.0202,100,Healthy
c84084ba,Tesla Model 3,75,7,0.58,77,34.3,0.31,2.29,Conservative,0.0239,98.51,Healthy
ee1a663d,BYD Atto 3,60,81,6.75,409,34.1,0.58,1.4,Moderate,0.0258,97.47,Healthy
2a439ab2,Tesla Model 3,75,56,4.67,392,9.6,0.31,2.33,Conservative,0.0293,96.4,Healthy
e78395ba,Ford Mustang Mach-E,88,23,1.92,141,14.8,0.84,1.7,Conservative,0.0278,97.85,Healthy
6d81786d,BYD Atto 3,60,35,2.92,328,24.2,0.08,2.38,Moderate,0.0243,97.42,Healthy
4afdf6df,Wuling Air EV,26,9,0.75,72,20.1,0.88,2.39,Moderate,0.0226,99.09,Healthy
3ecdec29,Tesla Model 3,75,74,6.17,424,23.7,0.14,2.35,Conservative,0.0287,97.33,Healthy
0e96616c,Ford Mustang Mach-E,88,26,2.17,170,32.9,0.9,1.73,Aggressive,0.0264,98.06,Healthy
9377db56,Ford Mustang Mach-E,88,3,0.25,43,36.3,0.99,0.62,Conservative,0.0234,98.71,Healthy
27a6581b,Wuling Air EV,26,43,3.58,364,30.9,0.24,2.3,Moderate,0.0222,98.23,Healthy
3284ee01,Hyundai Ioniq 5,72.6,90,7.50,852,35.8,0.07,0.69,Moderate,0.0467,91.47,Healthy
d50379aa,Wuling Air EV,26,84,7.00,937,28.8,0.47,1.44,Moderate,0.0328,94.11,Healthy
68a12bbf,Ford Mustang Mach-E,88,21,1.75,130,20.1,0.49,0.85,Moderate,0.0267,98.17,Healthy
bd12b495,BYD Atto 3,60,62,5.17,794,14.6,0.28,1.67,Conservative,0.0265,96.11,Healthy
d095f38a,Hyundai Ioniq 5,72.6,55,4.58,577,29.9,0.88,2.07,Conservative,0.041,93.39,Healthy
beace0be,Ford Mustang Mach-E,88,65,5.42,850,29.1,0.05,1.15,Conservative,0.0395,93.23,Healthy
386d24f8,Wuling Air EV,26,21,1.75,263,36.3,0.25,2.41,Moderate,0.0228,98.45,Healthy
5be5fb55,Hyundai Ioniq 5,72.6,80,6.67,898,31.5,0.39,2.01,Moderate,0.0478,90.36,Healthy
fae5b5b6,Ford Mustang Mach-E,88,87,7.25,865,25.6,0.2,1.33,Conservative,0.0367,93.88,Healthy
d5b9290b,Hyundai Ioniq 5,72.6,70,5.83,280,28,0.11,0.67,Moderate,0.0286,97.35,Healthy
6b9e6e0d,Wuling Air EV,26,61,5.08,429,20.2,0.56,1.92,Moderate,0.0268,97.08,Healthy
5221baec,Hyundai Ioniq 5,72.6,20,1.67,160,38.5,0.28,2.37,Moderate,0.0261,97.88,Healthy
d6eb7226,Wuling Air EV,26,88,7.33,975,27.4,0.22,1.23,Conservative,0.0281,95.63,Healthy
8c0768e1,BYD Atto 3,60,41,3.42,256,3.5,0.52,0.95,Moderate,0.0235,97.82,Healthy
d535c814,Hyundai Ioniq 5,72.6,29,2.42,368,21,0.8,1.67,Moderate,0.0316,95.78,Healthy
80477a2d,BYD Atto 3,60,25,2.08,184,24.9,0.62,1.85,Moderate,0.0241,98.84,Healthy
35c9ca9e,Hyundai Ioniq 5,72.6,15,1.25,181,21.5,0.8,2.05,Conservative,0.0281,97.95,Healthy
76d91cab,Ford Mustang Mach-E,88,72,6.00,437,34,0.46,2.22,Moderate,0.0315,96.06,Healthy
434b56c3,Wuling Air EV,26,79,6.58,1092,34.6,0.26,0.53,Conservative,0.0322,93.57,Healthy
32082adb,Tesla Model 3,75,18,1.50,255,26,0.15,2.47,Moderate,0.0283,97.22,Healthy
c60a939e,Wuling Air EV,26,3,0.25,41,16.9,0.37,1.65,Moderate,0.0225,99.41,Healthy
6c42a0a9,Wuling Air EV,26,47,3.92,626,28.9,0.73,1.08,Moderate,0.0276,95.76,Healthy
d5e5651f,Ford Mustang Mach-E,88,65,5.42,845,27.5,0.56,1.34,Aggressive,0.0538,89.08,Healthy
